#1	
double tab1(40685, 2)
1277640	269.9519661
1277700	272.6848161
1277760	276.14028
1277820	271.3762877
1277880	272.6966095
1277940	268.2411914
1278000	271.7764096
1278060	271.7108383
1278120	272.9927275
1278180	269.636957
1278240	274.4973221
1278300	271.7296931
1278360	268.5545665
1278420	276.2350803
1278480	269.1982473
1278540	268.4271367
1278600	275.7826224
1278660	275.3500383
1278720	270.6159973
1278780	272.7352494
1278840	273.7599386
1278900	273.1666847
1278960	277.4348712
1279020	277.8492067
1279080	273.0221412
1279140	268.177354
1279200	275.6687317
1279260	272.12849
1279320	273.9545814
1279380	276.0776384
1279440	277.0804053
1279500	272.3645699
1279560	273.2070117
1279620	275.8318346
1279680	270.9701983
1279740	271.1334158
1279800	277.3471595
1279860	274.2004035
1279920	271.742235
1279980	275.5815396
1280040	272.7925106
1280100	271.5463117
1280160	277.5508194
1280220	275.9535429
1280280	272.4378535
1280340	277.3984104
1280400	277.8610797
1280460	271.8769809
1280520	273.2080799
1280580	274.5221863
1280640	272.6880027
1280700	270.246851
1280760	274.5030034
1280820	275.1757574
1280880	274.3050827
1280940	273.5392776
1281000	273.7498618
1281060	274.7961731
1281120	275.5163659
1281180	280.4209451
1281240	276.5267249
1281300	276.0354928
1281360	277.6380963
1281420	279.419409
1281480	273.9142322
1281540	272.7088604
1281600	276.6955778
1281660	276.1146825
1281720	277.0666779
1281780	276.7498036
1281840	279.1877865
1281900	282.4185198
1281960	280.4136386
1282020	274.9565663
1282080	281.7506493
1282140	275.0914878
1282200	275.5054496
1282260	279.89706
1282320	281.5375917
1282380	278.5094828
1282440	276.8610246
1282500	279.6765578
1282560	278.1420229
1282620	274.1358549
1282680	165.4143147
1282740	14.39683653
1282800	0
1282860	0
1282920	126.109837
1282980	154.7799072
1283040	139.1346978
1283100	113.8586822
1283160	124.0301423
1283220	131.809363
1283280	134.9502523
1283340	161.6484629
1283400	141.2364091
1283460	141.134757
1283520	129.6906543
1283580	144.6633419
1283640	228.5470763
1283700	221.1013379
1283760	248.0364312
1283820	238.8779869
1283880	238.0486001
1283940	234.4557573
1284000	237.8322631
1284060	233.9878298
1284120	251.5395245
1284180	252.410205
1284240	263.0485797
1284300	256.7179981
1284360	273.6838595
1284420	184.706153
1284480	145.5085271
1284540	207.3022389
1284600	208.8653599
1284660	159.2807304
1284720	172.2084325
1284780	162.8833654
1284840	185.608348
1284900	199.6826926
1284960	253.1428252
1285020	184.6765173
1285080	197.9874212
1285140	287.2929162
1285200	265.6030045
1285260	241.1411917
1285320	229.3260855
1285380	230.2819333
1285440	246.3430867
1285500	256.438407
1285560	216.8502737
1285620	191.2489671
1285680	187.6082039
1285740	181.8203994
1285800	180.4424622
1285860	184.9237885
1285920	187.598445
1285980	186.2848651
1286040	184.1806328
1286100	188.5859693
1286160	185.5772565
1286220	185.9303063
1286280	194.7611728
1286340	199.8751165
1286400	197.6550782
1286460	196.4617322
1286520	197.6819242
1286580	193.7309409
1286640	198.1437488
1286700	252.9793621
1286760	253.3013
1286820	224.1503983
1286880	191.9001729
1286940	205.1110666
1287000	207.8812634
1287060	214.3642964
1287120	211.4213537
1287180	213.0573184
1287240	212.9958954
1287300	211.4077
1287360	213.5908178
1287420	221.8055042
1287480	223.1575418
1287540	220.3095083
1287600	218.6969491
1287660	218.8542769
1287720	219.2349684
1287780	219.7057703
1287840	221.4427257
1287900	217.9224442
1287960	220.7288276
1288020	218.3076922
1288080	218.8021983
1288140	218.6578704
1288200	220.5741262
1288260	222.7533714
1288320	218.754701
1288380	224.6883994
1288440	224.1394153
1288500	222.5287065
1288560	220.02221
1288620	221.27886
1288680	223.2339568
1288740	221.8839188
1288800	220.516225
1288860	223.0668165
1288920	224.0154703
1288980	223.2834663
1289040	215.3663631
1289100	217.9009455
1289160	205.0751512
1289220	187.7845552
1289280	189.1505695
1289340	190.7161407
1289400	191.4093262
1289460	176.068534
1289520	177.8764352
1289580	184.4257329
1289640	203.6175681
1289700	203.8681589
1289760	202.6811595
1289820	205.1418461
1289880	177.7502446
1289940	176.4108721
1290000	179.1789415
1290060	180.2237528
1290120	181.4806959
1290180	178.8211967
1290240	182.6963039
1290300	182.4368248
1290360	183.7266418
1290420	182.8456602
1290480	185.5378104
1290540	185.053254
1290600	185.6627085
1290660	189.2800615
1290720	198.004901
1290780	199.3752837
1290840	200.3586
1290900	200.4121891
1290960	201.9361254
1291020	200.6707645
1291080	197.232655
1291140	200.4167998
1291200	200.5618121
1291260	199.5147557
1291320	202.034245
1291380	202.5658404
1291440	204.2942005
1291500	203.0994975
1291560	202.8412365
1291620	204.2404162
1291680	202.480776
1291740	204.5596127
1291800	202.2025684
1291860	203.2012024
1291920	202.4418529
1291980	204.0560396
1292040	205.5759968
1292100	205.5784988
1292160	207.843572
1292220	206.9513783
1292280	206.1132384
1292340	205.2578494
1292400	207.064777
1292460	206.1936968
1292520	201.157708
1292580	204.2074766
1292640	207.7178468
1292700	204.1826456
1292760	206.2652167
1292820	207.7252252
1292880	209.0193414
1292940	208.6496709
1293000	207.6690814
1293060	211.1676021
1293120	208.5778851
1293180	208.8540374
1293240	209.3465051
1293300	208.0908051
1293360	213.2971319
1293420	210.3048164
1293480	209.8639286
1293540	209.5293974
1293600	211.2702692
1293660	209.0734794
1293720	214.260014
1293780	213.3245574
1293840	213.3983811
1293900	212.3361566
1293960	213.4723973
1294020	212.2530168
1294080	211.3972043
1294140	212.6732998
1294200	212.0874344
1294260	211.6782579
1294320	211.3116671
1294380	213.1494492
1294440	211.7360687
1294500	217.3413357
1294560	211.0070911
1294620	219.9887793
1294680	218.1234364
1294740	220.7351905
1294800	215.5727365
1294860	212.6875478
1294920	214.0240229
1294980	216.0369853
1295040	217.7806681
1295100	217.025263
1295160	215.569928
1295220	216.3806763
1295280	216.437901
1295340	216.3144879
1295400	210.7729645
1295460	206.9320825
1295520	207.8492286
1295580	209.0371384
1295640	213.1457761
1295700	211.2116521
1295760	211.1055442
1295820	210.1116791
1295880	210.8750827
1295940	209.2989985
1296000	215.137387
1296060	222.8215336
1296120	217.5399651
1296180	215.7720795
1296240	217.1280482
1296300	219.2328555
1296360	220.0328383
1296420	219.2796932
1296480	215.4087819
1296540	216.3123049
1296600	265.6037729
1296660	274.4292895
1296720	258.8449682
1296780	228.26813
1296840	226.1027718
1296900	248.9228927
1296960	246.4279675
1297020	228.7740482
1297080	229.8346087
1297140	235.9170066
1297200	227.0880186
1297260	228.5793211
1297320	220.8013767
1297380	208.1897033
1297440	207.4203204
1297500	207.9565355
1297560	213.5606253
1297620	210.5353254
1297680	209.5481491
1297740	209.3742515
1297800	214.2722863
1297860	214.8374638
1297920	211.4905921
1297980	213.122807
1298040	215.5809195
1298100	214.7808872
1298160	211.5609682
1298220	212.0871555
1298280	216.613909
1298340	214.5268555
1298400	218.2762621
1298460	214.0772667
1298520	215.2728331
1298580	218.6900478
1298640	216.5176633
1298700	212.6370689
1298760	216.5355273
1298820	215.8438203
1298880	216.4454645
1298940	216.1428333
1299000	217.3194122
1299060	217.8631596
1299120	218.5012423
1299180	214.864904
1299240	217.0678907
1299300	217.0196588
1299360	220.5729798
1299420	218.2075043
1299480	221.201366
1299540	217.8963335
1299600	218.6982863
1299660	215.0165655
1299720	215.990804
1299780	217.7817504
1299840	218.5275823
1299900	219.7298373
1299960	222.3873685
1300020	225.6820594
1300080	221.6219847
1300140	217.954497
1300200	214.0493821
1300260	212.2065387
1300320	212.9348043
1300380	213.2118728
1300440	216.2236409
1300500	216.5581423
1300560	216.4636883
1300620	217.0400971
1300680	213.5713391
1300740	216.9553502
1300800	215.3905542
1300860	211.8731967
1300920	219.3521712
1300980	217.0050867
1301040	211.8840776
1301100	217.735388
1301160	218.5659154
1301220	211.4475657
1301280	219.3410595
1301340	221.5458552
1301400	221.6225445
1301460	220.9715179
1301520	218.9184861
1301580	224.0066128
1301640	225.3114272
1301700	223.6505614
1301760	222.4202877
1301820	226.3815757
1301880	226.3472608
1301940	220.8744655
1302000	222.3806726
1302060	223.4481424
1302120	224.6780396
1302180	223.6389268
1302240	222.5401726
1302300	225.4853588
1302360	226.8468742
1302420	219.4425346
1302480	223.8077381
1302540	225.2291988
1302600	225.0999773
1302660	221.7943702
1302720	226.3591313
1302780	225.9418034
1302840	222.6397647
1302900	223.8698095
1302960	223.2031083
1303020	226.4510604
1303080	227.847394
1303140	231.7239952
1303200	237.4192641
1303260	236.7413966
1303320	233.0120349
1303380	235.6443583
1303440	238.7013779
1303500	232.3794893
1303560	233.647547
1303620	233.4226037
1303680	239.0325228
1303740	234.8624553
1303800	235.851618
1303860	233.0191362
1303920	234.7447979
1303980	235.7154019
1304040	236.6139954
1304100	237.8692915
1304160	231.3686809
1304220	237.8919216
1304280	235.5686985
1304340	234.8217
1304400	233.3477869
1304460	234.1740625
1304520	235.9852827
1304580	233.1906327
1304640	236.6854219
1304700	237.494553
1304760	236.3731681
1304820	238.5900353
1304880	238.4502572
1304940	232.5325283
1305000	235.5918724
1305060	237.6021419
1305120	235.6760657
1305180	232.4456206
1305240	234.6640578
1305300	235.264952
1305360	236.65657
1305420	237.9696134
1305480	238.3057599
1305540	234.3895086
1305600	238.8030955
1305660	240.1681786
1305720	235.762875
1305780	235.9708943
1305840	238.7397436
1305900	236.2038068
1305960	233.3141927
1306020	237.8451072
1306080	238.971753
1306140	238.4984576
1306200	232.684942
1306260	239.969941
1306320	235.0950308
1306380	235.4395103
1306440	237.9915068
1306500	238.7183876
1306560	234.1010802
1306620	238.202975
1306680	236.6986309
1306740	234.4890665
1306800	235.0809406
1306860	240.8826705
1306920	235.5149734
1306980	238.8205655
1307040	236.7734328
1307100	238.9243813
1307160	236.9665455
1307220	238.6605415
1307280	236.0568244
1307340	234.5481483
1307400	239.9987191
1307460	240.1151899
1307520	230.2766927
1307580	238.9958806
1307640	236.8882306
1307700	235.1529447
1307760	235.4439828
1307820	237.5565241
1307880	205.2848278
1307940	0
1308000	0
1308060	0
1308120	0
1308180	153.9282685
1308240	273.7006497
1308300	272.4906239
1308360	265.7811886
1308420	261.8844806
1308480	267.9599927
1308540	264.1770842
1308600	264.0372511
1308660	265.3866179
1308720	276.6002443
1308780	271.6834123
1308840	270.2583093
1308900	279.3997387
1308960	281.5101759
1309020	294.1679238
1309080	298.3848531
1309140	294.2401706
1309200	282.5083864
1309260	268.8331697
1309320	226.4179291
1309380	224.3483467
1309440	236.6477877
1309500	236.7740691
1309560	240.7763214
1309620	240.1693836
1309680	241.0322872
1309740	238.81994
1309800	240.2159254
1309860	241.2619252
1309920	241.319383
1309980	240.6460809
1310040	243.0270343
1310100	243.8804563
1310160	243.8267013
1310220	240.4698695
1310280	242.6592935
1310340	244.9453998
1310400	242.571309
1310460	242.8523377
1310520	242.7080095
1310580	243.0486226
1310640	238.7899102
1310700	242.4777129
1310760	238.4532895
1310820	242.3848292
1310880	241.3568654
1310940	242.0115386
1311000	240.9515257
1311060	244.4094573
1311120	242.7398181
1311180	243.3630163
1311240	242.4283332
1311300	245.8560664
1311360	243.0340928
1311420	241.8037098
1311480	239.4813826
1311540	244.6965264
1311600	238.6140094
1311660	241.9177608
1311720	243.9562996
1311780	243.487773
1311840	240.6715602
1311900	250.0748995
1311960	290.7871828
1312020	285.9991798
1312080	268.6330257
1312140	271.437361
1312200	264.4983236
1312260	294.7788086
1312320	294.3558267
1312380	298.4957733
1312440	293.992858
1312500	290.4153705
1312560	289.3727163
1312620	293.9049284
1312680	276.9593292
1312740	214.4031101
1312800	225.7704637
1312860	261.2486483
1312920	265.6838171
1312980	265.6797074
1313040	262.4306607
1313100	262.7125248
1313160	249.4465436
1313220	253.2222362
1313280	248.7842361
1313340	250.7980961
1313400	253.5397894
1313460	250.5411663
1313520	251.0869144
1313580	254.6117405
1313640	249.5932384
1313700	250.1847212
1313760	252.6755579
1313820	252.1359277
1313880	252.358975
1313940	251.3651313
1314000	253.0115912
1314060	253.248934
1314120	252.6638196
1314180	254.3088543
1314240	255.6171112
1314300	251.0388701
1314360	254.5978902
1314420	250.7652074
1314480	252.8977644
1314540	249.3202409
1314600	251.5118086
1314660	253.3831384
1314720	252.7113931
1314780	257.7533332
1314840	266.3891165
1314900	265.9318839
1314960	265.9322984
1315020	273.1336136
1315080	338.2922058
1315140	270.0809254
1315200	306.5080172
1315260	330.7213045
1315320	227.2472699
1315380	342.447531
1315440	229.4341316
1315500	214.1397637
1315560	220.6394191
1315620	225.93966
1315680	228.0507999
1315740	228.8788206
1315800	226.456543
1315860	229.6869049
1315920	229.4948565
1315980	228.0591773
1316040	232.3087099
1316100	229.8201415
1316160	229.6418977
1316220	229.9287322
1316280	232.6039391
1316340	235.3031311
1316400	229.6176228
1316460	234.7002207
1316520	232.0987125
1316580	231.7230621
1316640	238.1286528
1316700	233.8664676
1316760	234.6075664
1316820	233.679889
1316880	235.0081478
1316940	236.2546654
1317000	230.8379288
1317060	239.0112487
1317120	235.3062019
1317180	234.3942714
1317240	236.8993899
1317300	231.8165488
1317360	235.3139248
1317420	235.0353038
1317480	232.8352818
1317540	236.3593021
1317600	235.4077297
1317660	237.7136184
1317720	232.0635308
1317780	315.0512373
1317840	252.9676882
1317900	257.9681765
1317960	226.7025265
1318020	214.9849769
1318080	315.1038399
1318140	302.1482027
1318200	303.521392
1318260	268.4136501
1318320	263.7054777
1318380	278.6459724
1318440	261.1587596
1318500	238.7420497
1318560	242.0298441
1318620	241.0041148
1318680	239.6454006
1318740	234.9842021
1318800	240.3763695
1318860	242.785784
1318920	241.3959736
1318980	253.8183649
1319040	259.7407272
1319100	258.1363361
1319160	256.9776103
1319220	257.9797974
1319280	257.9999733
1319340	256.9962816
1319400	256.9394621
1319460	255.5961519
1319520	258.1992798
1319580	257.7362374
1319640	258.2563837
1319700	253.5425326
1319760	253.3532207
1319820	255.9849205
1319880	258.8901732
1319940	249.2846486
1320000	245.3632278
1320060	245.9380395
1320120	247.6768138
1320180	248.6643304
1320240	248.3602884
1320300	263.3807907
1320360	261.4741865
1320420	261.7184164
1320480	261.8802511
1320540	265.3772803
1320600	267.5397271
1320660	262.8325662
1320720	265.1900109
1320780	259.7575734
1320840	257.841156
1320900	261.614597
1320960	266.3650937
1321020	289.977968
1321080	313.7670695
1321140	316.9033638
1321200	357.5363439
1321260	358.9910524
1321320	350.9586908
1321380	346.4947578
1321440	349.4622468
1321500	350.5895409
1321560	350.2723855
1321620	348.096834
1321680	345.290824
1321740	344.4177085
1321800	345.9645776
1321860	344.5589439
1321920	323.258565
1321980	311.9671622
1322040	311.5694266
1322100	282.7070963
1322160	241.4126909
1322220	258.0893822
1322280	259.9899241
1322340	263.1819246
1322400	258.5219071
1322460	262.9118008
1322520	264.5056551
1322580	263.7552812
1322640	261.5994984
1322700	264.0119252
1322760	261.9392668
1322820	269.3322932
1322880	260.4721495
1322940	264.6707484
1323000	261.3068882
1323060	249.7650375
1323120	253.1345482
1323180	255.0728383
1323240	253.3151393
1323300	255.2318391
1323360	250.590222
1323420	257.7533179
1323480	262.7401581
1323540	263.0098534
1323600	264.6831173
1323660	261.4832033
1323720	262.8577146
1323780	263.6216219
1323840	263.901076
1323900	261.4963697
1323960	257.985084
1324020	258.3573668
1324080	264.4699766
1324140	244.497531
1324200	244.70374
1324260	247.4332241
1324320	241.2107873
1324380	244.9207354
1324440	246.6805131
1324500	248.6612384
1324560	248.9995143
1324620	246.3184267
1324680	248.8092647
1324740	254.924647
1324800	253.676498
1324860	254.2478167
1324920	248.9336569
1324980	250.1100075
1325040	250.7109552
1325100	255.070143
1325160	253.4632064
1325220	247.8482386
1325280	249.839254
1325340	249.7593273
1325400	250.8298323
1325460	248.8407974
1325520	245.7281874
1325580	248.685411
1325640	252.8755735
1325700	233.339689
1325760	106.2502597
1325820	0
1325880	0
1325940	0
1326000	0
1326060	0
1326120	0
1326180	0
1326240	0
1326300	0
1326360	0
1326420	163.7476526
1326480	263.7890383
1326540	262.6545686
1326600	241.5323559
1326660	222.8765962
1326720	221.1393318
1326780	232.696261
1326840	229.071442
1326900	231.1661996
1326960	230.2607532
1327020	233.5134388
1327080	300.0280919
1327140	357.493245
1327200	344.9495316
1327260	340.2244949
1327320	334.909768
1327380	341.400238
1327440	333.7302511
1327500	240.0650991
1327560	251.9933862
1327620	251.3872698
1327680	249.6650967
1327740	255.480871
1327800	254.4399482
1327860	253.5583656
1327920	252.8755697
1327980	255.89979
1328040	247.7763784
1328100	255.1091782
1328160	254.1037161
1328220	256.1507522
1328280	255.2569843
1328340	255.3943299
1328400	252.7656203
1328460	254.5317103
1328520	254.2416369
1328580	250.0230942
1328640	255.2693049
1328700	252.2782993
1328760	252.7797258
1328820	256.4717164
1328880	249.9082456
1328940	253.5501682
1329000	255.8480691
1329060	254.159359
1329120	253.9474131
1329180	257.0234718
1329240	253.4825058
1329300	257.0507334
1329360	255.5257469
1329420	254.0175938
1329480	248.363628
1329540	250.6333123
1329600	253.3034801
1329660	251.0646159
1329720	251.8917975
1329780	253.756193
1329840	254.1228303
1329900	257.0273726
1329960	253.2768843
1330020	252.1936145
1330080	254.9585804
1330140	254.1262546
1330200	255.0270802
1330260	250.8814079
1330320	252.8395131
1330380	256.4560492
1330440	257.711034
1330500	254.9056613
1330560	251.0408618
1330620	254.4867143
1330680	249.9291742
1330740	253.9551218
1330800	258.1082806
1330860	257.025611
1330920	255.7716327
1330980	256.4313554
1331040	252.9821871
1331100	256.1702258
1331160	251.9788615
1331220	255.5932104
1331280	254.4346275
1331340	254.865253
1331400	266.7033703
1331460	260.04964
1331520	264.2756451
1331580	263.3868363
1331640	262.8065352
1331700	262.6695642
1331760	264.2921171
1331820	262.839754
1331880	264.9619522
1331940	266.4465794
1332000	264.2941157
1332060	262.4485588
1332120	260.6050822
1332180	263.5260679
1332240	263.0153516
1332300	263.2389901
1332360	262.0389366
1332420	264.7679524
1332480	261.2457492
1332540	261.2927725
1332600	258.663483
1332660	262.4568854
1332720	261.9035089
1332780	259.6212842
1332840	261.8701823
1332900	259.7855272
1332960	264.7486816
1333020	262.5879656
1333080	265.0282741
1333140	259.6962765
1333200	260.9193665
1333260	262.6668112
1333320	258.1583947
1333380	259.6771884
1333440	262.5511025
1333500	263.9033029
1333560	262.2613725
1333620	264.2609272
1333680	262.9236414
1333740	267.6228695
1333800	261.361558
1333860	258.039114
1333920	263.3209148
1333980	264.0149903
1334040	260.3164322
1334100	263.8745575
1334160	262.2956399
1334220	262.7300143
1334280	258.4894661
1334340	258.3188267
1334400	266.2750138
1334460	261.8758146
1334520	263.8621072
1334580	278.9917764
1334640	273.8853743
1334700	276.4923511
1334760	276.9112184
1334820	272.5057475
1334880	275.537067
1334940	269.1009742
1335000	275.0328457
1335060	276.4520416
1335120	277.1118562
1335180	274.8308487
1335240	272.7235353
1335300	272.6543274
1335360	271.7084156
1335420	272.9895554
1335480	275.3980543
1335540	278.8600057
1335600	271.399019
1335660	273.9608222
1335720	271.3933973
1335780	469.2816713
1335840	439.896637
1335900	424.3602676
1335960	296.6690972
1336020	186.4154523
1336080	203.9710147
1336140	209.0056474
1336200	207.7051476
1336260	210.5626102
1336320	213.2282778
1336380	213.3263257
1336440	218.629236
1336500	218.9966973
1336560	217.0971305
1336620	221.0462638
1336680	221.9828021
1336740	221.6387261
1336800	226.4069867
1336860	225.4782893
1336920	223.2419836
1336980	223.7071631
1337040	223.7834833
1337100	223.7828369
1337160	225.446317
1337220	226.9413571
1337280	226.2677786
1337340	225.8937577
1337400	228.5113712
1337460	239.8449546
1337520	234.4574021
1337580	237.9909278
1337640	238.9657368
1337700	238.1507729
1337760	236.4683613
1337820	237.43593
